Fecha,Temperatura,Lluvia,Dia_Anio
2006-12-08,12.35,1.87,342
2006-12-09,10.67,0.47,343
2006-12-10,12.31,0.18,344
2006-12-11,13.69,0.05,345
2006-12-12,13.16,0.03,346
2006-12-13,13.91,0.97,347
2006-12-14,14.35,4.78,348
2006-12-15,14.63,7.46,349
2006-12-16,15.14,2.43,350
2006-12-17,15.75,0.41,351
2006-12-18,14.96,0.3,352
2006-12-19,13.7,0.13,353
2006-12-20,16.3,0.0,354
2006-12-21,16.66,0.0,355
2006-12-22,17.15,0.0,356
2006-12-23,15.98,0.19,357
2006-12-24,14.5,0.97,358
2006-12-25,12.73,0.01,359
2006-12-26,8.07,0.0,360
2006-12-27,10.93,0.0,361
2006-12-28,12.93,0.0,362
2006-12-29,13.48,0.0,363
2006-12-30,15.23,0.0,364
2006-12-31,14.9,0.97,365
2007-01-01,11.8,0.88,1
2007-01-02,11.86,0.42,2
2007-01-03,14.4,0.09,3
2007-01-04,16.64,0.0,4
2007-01-05,15.88,0.0,5
2007-01-06,15.29,0.0,6
2007-01-07,15.45,0.73,7
2007-01-08,10.49,0.23,8
2007-01-09,8.24,0.24,9
2007-01-10,8.22,0.04,10
2007-01-11,11.87,0.0,11
2007-01-12,13.27,0.0,12
2007-01-13,14.27,0.0,13
2007-01-14,14.52,0.0,14
2007-01-15,14.27,0.39,15
2007-01-16,13.04,0.69,16
2007-01-17,11.64,0.08,17
2007-01-18,12.17,0.04,18
2007-01-19,12.16,0.06,19
2007-01-20,13.8,0.01,20
2007-01-21,14.85,0.03,21
2007-01-22,15.86,0.06,22
2007-01-23,15.94,0.15,23
2007-01-24,15.05,0.18,24
2007-01-25,12.09,0.11,25
2007-01-26,13.59,0.04,26
2007-01-27,13.66,0.02,27
2007-01-28,10.7,0.0,28
2007-01-29,13.6,0.0,29
2007-01-30,16.41,0.0,30
2007-01-31,17.72,0.0,31
2007-02-01,15.26,0.03,32
2007-02-02,17.0,0.01,33
2007-02-03,14.71,4.35,34
2007-02-04,12.65,3.86,35
2007-02-05,11.83,2.27,36
2007-02-06,11.45,0.44,37
2007-02-07,14.3,0.02,38
2007-02-08,15.92,0.0,39
2007-02-09,15.99,0.06,40
2007-02-10,13.2,1.91,41
2007-02-11,14.5,0.07,42
2007-02-12,15.53,0.0,43
2007-02-13,16.26,0.0,44
2007-02-14,16.39,0.01,45
2007-02-15,16.0,0.37,46
2007-02-16,11.44,0.44,47
2007-02-17,14.62,0.14,48
2007-02-18,8.45,0.26,49
2007-02-19,14.45,0.03,50
2007-02-20,17.24,0.0,51
2007-02-21,17.43,0.0,52
2007-02-22,15.84,0.0,53
2007-02-23,16.2,0.0,54
2007-02-24,17.84,0.0,55
2007-02-25,18.3,0.0,56
2007-02-26,19.35,0.0,57
2007-02-27,19.06,0.0,58
2007-02-28,19.77,0.0,59
2007-03-01,18.75,0.0,60
2007-03-02,19.37,0.0,61
2007-03-03,19.23,1.04,62
2007-03-04,11.4,7.44,63
2007-03-05,5.71,2.7,64
2007-03-06,9.28,0.45,65
2007-03-07,14.87,0.0,66
2007-03-08,17.03,0.0,67
2007-03-09,17.93,0.14,68
2007-03-10,15.84,0.01,69
2007-03-11,16.36,0.84,70
2007-03-12,16.67,1.3,71
2007-03-13,16.71,0.81,72
2007-03-14,17.84,0.1,73
2007-03-15,19.2,0.1,74
2007-03-16,15.96,0.05,75
2007-03-17,12.55,0.01,76
2007-03-18,13.87,0.0,77
2007-03-19,15.75,0.0,78
2007-03-20,16.66,0.0,79
2007-03-21,15.47,0.0,80
2007-03-22,15.89,0.0,81
2007-03-23,16.9,0.18,82
2007-03-24,15.98,0.45,83
2007-03-25,16.15,0.96,84
2007-03-26,18.89,0.07,85
2007-03-27,18.87,0.17,86
2007-03-28,19.07,0.0,87
2007-03-29,20.16,0.0,88
2007-03-30,20.13,0.4,89
2007-03-31,20.78,1.03,90
